id, category
0, 4
1, 4
2, 1
3, 1
4, 4
5, 4
6, 4
7, 4
8, 4
9, 0
10, 0
11, 1
12, 1
13, 1
14, 4
15, 0
16, 2
17, 1
18, 0
19, 3
20, 3
21, 4
22, 4
23, 4
24, 0
25, 4
26, 4
27, 1
28, 4
29, 4
30, 0
31, 4
32, 2
33, 0
34, 4
35, 2
36, 1
37, 0
38, 1
39, 4
40, 4
41, 4
42, 2
43, 2
44, 0
45, 2
46, 0
47, 2
48, 4
49, 4
50, 4
51, 2
52, 4
53, 1
54, 0
55, 0
56, 0
57, 0
58, 0
59, 0
60, 0
61, 3
62, 0
63, 4
64, 0
65, 1
66, 2
67, 3
68, 2
69, 4
70, 4
71, 1
72, 2
73, 4
74, 1
75, 0
76, 4
77, 4
78, 4
79, 1
80, 3
81, 2
82, 2
83, 0
84, 0
85, 1
86, 0
87, 2
88, 1
89, 0
90, 4
91, 1
92, 2
93, 0
94, 0
95, 2
96, 2
97, 4
98, 1
99, 1
100, 1
101, 0
102, 0
103, 0
104, 0
105, 1
106, 4
107, 2
108, 0
109, 4
110, 2
111, 1
112, 1
113, 3
114, 3
115, 2
116, 0
117, 2
118, 1
119, 0
120, 0
121, 4
122, 4
123, 2
124, 1
125, 1
126, 1
127, 2
128, 2
129, 1
130, 0
131, 1
132, 4
133, 0
134, 2
135, 4
136, 1
137, 1
138, 1
139, 4
140, 0
141, 0
142, 4
143, 4
144, 1
145, 1
146, 1
147, 1
148, 1
149, 4
150, 4
151, 1
152, 1
153, 4
154, 1
155, 4
156, 3
157, 4
158, 0
159, 2
160, 2
161, 2
162, 1
163, 0
164, 1
165, 1
166, 2
167, 1
168, 0
169, 1
170, 0
171, 1
172, 2
173, 1
174, 1
175, 0
176, 0
177, 4
178, 0
179, 2
180, 4
181, 1
182, 1
183, 1
184, 0
185, 1
186, 4
187, 0
188, 2
189, 1
190, 0
191, 1
192, 1
193, 0
194, 1
195, 1
196, 1
197, 2
198, 4
199, 1
200, 1
201, 4
202, 0
203, 4
204, 2
205, 0
206, 2
207, 4
208, 2
209, 4
210, 1
211, 4
212, 0
213, 0
214, 0
215, 2
216, 2
217, 2
218, 2
219, 0
220, 2
221, 2
222, 0
223, 2
224, 1
225, 1
226, 4
227, 0
228, 2
229, 0
230, 4
231, 0
232, 1
233, 4
234, 1
235, 2
236, 4
237, 0
238, 1
239, 1
240, 1
241, 0
242, 0
243, 2
244, 1
245, 0
246, 1
247, 1
248, 0
249, 4
250, 2
251, 0
252, 4
253, 2
254, 1
255, 0
256, 1
257, 0
258, 1
259, 1
260, 1
261, 2
262, 0
263, 4
264, 1
265, 1
266, 1
267, 0
268, 2
269, 4
270, 1
271, 1
272, 1
273, 4
274, 2
275, 4
276, 4
277, 2
278, 4
279, 2
280, 2
281, 1
282, 0
283, 1
284, 1
285, 0
286, 1
287, 1
288, 0
289, 0
290, 2
291, 1
292, 0
293, 0
294, 1
295, 2
296, 0
297, 1
298, 4
299, 4
300, 1
301, 4
302, 0
303, 2
304, 0
305, 0
306, 2
307, 1
308, 1
309, 0
310, 1
311, 1
312, 4
313, 1
314, 1
315, 2
316, 0
317, 0
318, 0
319, 1
320, 1
321, 1
322, 0
323, 2
324, 1
325, 0
326, 1
327, 1
328, 1
329, 0
330, 1
331, 2
332, 0
333, 1
334, 1
335, 1
336, 2
337, 1
338, 2
339, 1
340, 2
341, 2
342, 1
343, 0
344, 0
345, 1
346, 1
347, 1
348, 1
349, 2
350, 1
351, 0
352, 1
353, 0
354, 2
355, 1
356, 2
357, 0
358, 1
359, 2
360, 0
361, 1
362, 1
363, 1
364, 2
365, 2
366, 1
367, 0
368, 0
369, 1
370, 1
371, 0
372, 0
373, 2
374, 1
375, 1
376, 0
377, 1
378, 0
379, 4
380, 1
381, 2
382, 4
383, 0
384, 0
385, 1
386, 1
387, 1
388, 1
389, 1
390, 1
391, 1
392, 4
393, 1
394, 1
395, 1
396, 1
397, 1
398, 1
399, 1
400, 2
401, 0
402, 1
403, 0
404, 1
405, 1
406, 1
407, 1
408, 1
409, 1
410, 1
411, 2
412, 4
413, 1
414, 4
415, 2
416, 1
417, 1
418, 1
419, 2
420, 2
421, 4
422, 1
423, 1
424, 0
425, 1
426, 2
427, 0
428, 1
429, 2
430, 1
431, 1
432, 1
433, 0
434, 0
435, 0
436, 1
437, 0
438, 1
439, 1
440, 2
441, 1
442, 1
443, 1
444, 0
445, 2
446, 2
447, 1
448, 2
449, 1
450, 0
451, 1
452, 1
453, 1
454, 1
455, 0
456, 0
457, 0
458, 2
459, 2
460, 2
461, 0
462, 2
463, 0
464, 1
465, 0
466, 1
467, 3
468, 2
469, 1
470, 0
471, 1
472, 2
473, 0
474, 1
475, 1
476, 1
477, 4
478, 0
479, 1
480, 0
481, 1
482, 2
483, 1
484, 1
485, 0
486, 1
487, 3
488, 1
489, 0
490, 1
491, 2
492, 0
493, 1
494, 2
495, 2
496, 0
497, 0
498, 1
499, 1
500, 1
501, 0
502, 0
503, 2
504, 0
505, 0
506, 0
507, 0
508, 2
509, 0
510, 1
511, 1
512, 1
513, 0
514, 1
515, 2
516, 1
517, 1
518, 0
519, 0
520, 1
521, 1
522, 2
523, 4
524, 0
525, 2
526, 0
527, 0
528, 2
529, 4
530, 1
531, 0
532, 0
533, 2
534, 1
535, 1
536, 1
537, 1
538, 0
539, 1
540, 2
541, 1
542, 0
543, 2
544, 0
545, 0
546, 0
547, 0
548, 2
549, 1
550, 1
551, 1
552, 1
553, 1
554, 1
555, 2
556, 1
557, 1
558, 1
559, 0
560, 1
561, 3
562, 0
563, 2
564, 4
565, 0
566, 4
567, 2
568, 3
569, 0
570, 0
571, 1
572, 0
573, 4
574, 0
575, 1
576, 0
577, 0
578, 1
579, 4
580, 1
581, 1
582, 4
583, 1
584, 1
585, 1
586, 2
587, 1
588, 1
589, 4
590, 2
591, 2
592, 2
593, 0
594, 1
595, 4
596, 1
597, 2
598, 2
599, 1
600, 1
601, 2
602, 0
603, 0
604, 0
605, 1
606, 2
607, 1
608, 0
609, 1
610, 0
611, 1
612, 1
613, 0
614, 2
615, 0
616, 1
617, 1
618, 2
619, 2
620, 0
621, 0
622, 0
623, 3
624, 4
625, 2
626, 1
627, 0
628, 1
629, 1
630, 0
631, 1
632, 2
633, 1
634, 0
635, 2
636, 2
637, 2
638, 0
639, 0
640, 3
641, 0
642, 0
643, 0
644, 1
645, 1
646, 0
647, 4
648, 0
649, 0
650, 0
651, 1
652, 0
653, 4
654, 0
655, 2
656, 0
657, 1
658, 1
659, 2
660, 1
661, 1
662, 0
663, 0
664, 1
665, 0
666, 1
667, 0
668, 1
669, 2
670, 0
671, 1
672, 0
673, 1
674, 1
675, 1
676, 1
677, 0
678, 1
679, 1
680, 2
681, 0
682, 1
683, 0
684, 0
685, 1
686, 4
687, 4
688, 2
689, 1
690, 1
691, 0
692, 2
693, 0
694, 0
695, 0
696, 4
697, 1
698, 1
699, 1
700, 1
701, 1
702, 1
703, 1
704, 1
705, 2
706, 0
707, 1
708, 4
709, 0
710, 1
711, 0
712, 4
713, 1
714, 0
715, 0
716, 4
717, 2
718, 2
719, 4
720, 1
721, 1
722, 1
723, 0
724, 1
725, 1
726, 3
727, 1
728, 1
729, 1
730, 0
731, 1
732, 1
733, 4
734, 1
735, 2
736, 1
737, 1
738, 0
739, 1
740, 1
741, 1
742, 1
743, 1
744, 1
745, 1
746, 1
747, 1
748, 1
749, 1
750, 2
751, 0
752, 1
753, 0
754, 2
755, 0
756, 0
757, 4
758, 0
759, 1
760, 0
761, 1
762, 1
763, 3
764, 1
765, 1
766, 0
767, 0
768, 0
769, 0
770, 2
771, 4
772, 1
773, 3
774, 2
775, 1
776, 1
777, 1
778, 1
779, 1
780, 3
781, 1
782, 1
783, 1
784, 1
785, 1
786, 1
787, 1
788, 1
789, 0
790, 1
791, 0
792, 1
793, 1
794, 1
795, 1
796, 2
797, 4
798, 1
799, 0
800, 1
801, 0
802, 1
803, 4
804, 2
805, 2
806, 0
807, 0
808, 0
809, 1
810, 1
811, 1
812, 0
813, 2
814, 0
815, 0
816, 0
817, 0
818, 1
819, 1
820, 1
821, 4
822, 1
823, 0
824, 1
825, 4
826, 0
827, 0
828, 0
829, 1
830, 0
831, 0
832, 1
833, 1
834, 3
835, 3
836, 1
837, 0
838, 2
839, 1
840, 0
841, 0
842, 1
843, 1
844, 1
845, 1
846, 1
847, 1
848, 2
849, 1
850, 0
851, 4
852, 0
853, 2
854, 0
855, 0
856, 4
857, 1
858, 1
859, 0
860, 0
861, 0
862, 0
863, 0
864, 1
865, 2
866, 3
867, 3
868, 1
869, 0
870, 1
871, 1
872, 4
873, 0
874, 1
875, 0
876, 1
877, 0
878, 1
879, 0
880, 1
881, 1
882, 0
883, 1
884, 2
885, 0
886, 1
887, 4
888, 1
889, 4
890, 1
891, 2
892, 2
893, 1
894, 3
895, 0
896, 1
897, 1
898, 1
899, 1
900, 2
901, 1
902, 2
903, 2
904, 1
905, 1
906, 0
907, 1
908, 0
909, 2
910, 2
911, 4
912, 0
913, 1
914, 0
915, 1
916, 0
917, 0
918, 1
919, 0
920, 1
921, 0
922, 0
923, 1
924, 1
925, 3
926, 0
927, 1
928, 1
929, 1
930, 1
931, 0
932, 0
933, 0
934, 2
935, 1
936, 0
937, 2
938, 2
939, 1
940, 1
941, 2
942, 0
943, 1
944, 0
945, 1
946, 1
947, 0
948, 1
949, 1
950, 1
951, 1
952, 1
953, 0
954, 1
955, 0
956, 0
957, 1
958, 0
959, 0
960, 0
961, 1
962, 2
963, 2
964, 1
965, 2
966, 0
967, 2
968, 1
969, 2
970, 0
971, 1
972, 0
973, 0
974, 0
975, 0
976, 0
977, 0
978, 1
979, 1
980, 2
981, 0
982, 1
983, 1
984, 0
985, 1
986, 2
987, 2
988, 1
989, 4
990, 4
991, 1
992, 1
993, 1
994, 4
995, 1
996, 1
997, 1
998, 1
999, 3
1000, 4
1001, 2
1002, 1
1003, 1
1004, 0
1005, 1
1006, 2
1007, 0
1008, 0
1009, 0
1010, 4
1011, 3
1012, 0
1013, 0
1014, 2
1015, 0
1016, 0
1017, 0
1018, 1
1019, 0
1020, 0
1021, 0
1022, 0
