45	1
77	1
162	1
204	1
296	1
308	1
371	1
430	1
536	1
752	1
768	1
1	2
26	2
27	2
156	2
175	2
257	2
406	2
439	2
455	2
482	2
696	2
710	2
2	3
23	3
95	3
167	3
265	3
314	3
330	3
390	3
479	3
576	3
588	3
3	4
145	4
176	4
259	4
283	4
293	4
344	4
358	4
378	4
407	4
426	4
481	4
497	4
690	4
4	5
101	5
158	5
260	5
350	5
433	5
454	5
543	5
641	5
674	5
5	6
74	6
97	6
154	6
241	6
256	6
315	6
332	6
414	6
420	6
540	6
605	6
632	6
635	6
6	7
221	7
237	7
296	7
410	7
480	7
528	7
539	7
550	7
581	7
600	7
699	7
747	7
761	7
7	8
61	8
100	8
182	8
311	8
343	8
345	8
425	8
529	8
545	8
707	8
766	8
8	9
64	9
90	9
110	9
137	9
140	9
194	9
227	9
461	9
559	9
603	9
614	9
728	9
732	9
9	10
119	10
155	10
163	10
212	10
476	10
583	10
751	10
10	11
147	11
271	11
303	11
386	11
392	11
432	11
530	11
622	11
667	11
763	11
11	12
78	12
211	12
213	12
295	12
408	12
492	12
562	12
621	12
629	12
643	12
646	12
663	12
718	12
726	12
756	12
12	13
93	13
164	13
179	13
202	13
292	13
293	13
370	13
415	13
434	13
447	13
535	13
625	13
660	13
743	13
756	13
757	13
763	13
4	14
13	14
31	14
52	14
150	14
164	14
250	14
313	14
486	14
504	14
607	14
645	14
654	14
714	14
14	15
162	15
209	15
227	15
289	15
308	15
401	15
512	15
547	15
551	15
718	15
723	15
731	15
15	16
37	16
57	16
216	16
338	16
348	16
358	16
363	16
368	16
465	16
522	16
577	16
613	16
689	16
9	17
11	17
16	17
60	17
118	17
248	17
273	17
276	17
311	17
327	17
353	17
463	17
468	17
480	17
552	17
587	17
628	17
632	17
678	17
760	17
12	18
17	18
41	18
229	18
264	18
270	18
277	18
297	18
326	18
371	18
655	18
709	18
711	18
746	18
752	18
18	19
170	19
241	19
250	19
381	19
435	19
473	19
577	19
594	19
736	19
19	20
125	20
139	20
155	20
304	20
335	20
414	20
629	20
665	20
20	21
28	21
87	21
129	21
513	21
663	21
767	21
21	22
33	22
45	22
112	22
296	22
367	22
409	22
513	22
548	22
566	22
672	22
694	22
22	23
82	23
183	23
226	23
295	23
429	23
513	23
690	23
23	24
113	24
197	24
288	24
310	24
348	24
357	24
457	24
571	24
610	24
656	24
660	24
706	24
14	25
24	25
48	25
60	25
160	25
226	25
286	25
428	25
436	25
459	25
464	25
470	25
580	25
609	25
11	26
25	26
177	26
219	26
241	26
247	26
250	26
309	26
433	26
476	26
491	26
644	26
662	26
758	26
26	27
77	27
108	27
119	27
143	27
179	27
193	27
194	27
203	27
210	27
215	27
221	27
231	27
303	27
319	27
358	27
369	27
381	27
424	27
493	27
536	27
539	27
556	27
610	27
644	27
27	28
136	28
179	28
210	28
267	28
471	28
515	28
701	28
768	28
28	29
107	29
145	29
335	29
409	29
479	29
535	29
557	29
29	30
122	30
363	30
368	30
399	30
545	30
552	30
568	30
584	30
585	30
695	30
24	31
30	31
138	31
186	31
252	31
290	31
313	31
362	31
567	31
16	32
22	32
31	32
68	32
72	32
174	32
179	32
266	32
340	32
417	32
431	32
434	32
453	32
506	32
622	32
654	32
698	32
14	33
32	33
64	33
67	33
109	33
131	33
161	33
174	33
235	33
253	33
377	33
453	33
484	33
536	33
678	33
707	33
20	34
33	34
37	34
42	34
47	34
243	34
291	34
378	34
426	34
449	34
464	34
466	34
735	34
736	34
34	35
95	35
253	35
334	35
361	35
587	35
618	35
32	36
35	36
39	36
56	36
57	36
112	36
147	36
224	36
265	36
292	36
377	36
410	36
434	36
450	36
480	36
571	36
595	36
621	36
728	36
747	36
22	37
36	37
144	37
298	37
330	37
353	37
404	37
406	37
462	37
481	37
536	37
598	37
661	37
688	37
766	37
24	38
37	38
172	38
186	38
330	38
358	38
377	38
382	38
447	38
519	38
558	38
560	38
653	38
662	38
741	38
19	39
38	39
103	39
160	39
184	39
239	39
382	39
421	39
452	39
475	39
524	39
567	39
718	39
744	39
10	40
39	40
174	40
179	40
195	40
216	40
290	40
307	40
383	40
384	40
416	40
431	40
474	40
482	40
565	40
740	40
11	41
17	41
40	41
72	41
106	41
134	41
196	41
274	41
287	41
313	41
334	41
341	41
357	41
543	41
625	41
655	41
670	41
759	41
767	41
41	42
69	42
101	42
214	42
243	42
302	42
395	42
417	42
434	42
493	42
519	42
601	42
620	42
728	42
739	42
740	42
17	43
42	43
165	43
178	43
197	43
517	43
526	43
569	43
626	43
657	43
683	43
722	43
19	44
43	44
63	44
99	44
121	44
216	44
337	44
474	44
614	44
625	44
626	44
688	44
707	44
739	44
757	44
1	45
44	45
73	45
135	45
162	45
326	45
357	45
552	45
573	45
575	45
711	45
719	45
733	45
1	46
45	46
147	46
314	46
344	46
370	46
430	46
46	47
63	47
88	47
107	47
137	47
188	47
280	47
317	47
351	47
392	47
597	47
644	47
730	47
764	47
47	48
127	48
131	48
235	48
237	48
293	48
415	48
420	48
444	48
469	48
503	48
579	48
628	48
681	48
48	49
85	49
140	49
266	49
285	49
320	49
384	49
388	49
467	49
476	49
645	49
49	50
67	50
81	50
95	50
154	50
177	50
189	50
465	50
473	50
603	50
761	50
763	50
50	51
53	51
102	51
103	51
125	51
172	51
193	51
222	51
242	51
368	51
400	51
404	51
432	51
435	51
451	51
466	51
592	51
666	51
728	51
51	52
53	52
61	52
66	52
119	52
141	52
180	52
192	52
231	52
280	52
327	52
336	52
453	52
469	52
516	52
536	52
627	52
700	52
36	53
49	53
52	53
89	53
225	53
347	53
394	53
502	53
516	53
557	53
653	53
660	53
711	53
715	53
53	54
122	54
207	54
293	54
296	54
303	54
354	54
406	54
446	54
487	54
557	54
627	54
641	54
662	54
668	54
700	54
740	54
15	55
54	55
86	55
103	55
244	55
268	55
289	55
313	55
431	55
456	55
549	55
598	55
708	55
756	55
7	56
36	56
55	56
58	56
72	56
77	56
122	56
135	56
151	56
195	56
240	56
391	56
529	56
554	56
576	56
599	56
633	56
23	57
56	57
300	57
354	57
419	57
445	57
538	57
590	57
598	57
709	57
57	58
63	58
70	58
104	58
191	58
212	58
248	58
743	58
6	59
40	59
49	59
58	59
91	59
626	59
647	59
651	59
676	59
14	60
59	60
136	60
208	60
214	60
267	60
323	60
350	60
410	60
452	60
477	60
504	60
510	60
557	60
60	61
115	61
202	61
341	61
505	61
608	61
729	61
735	61
740	61
745	61
1	62
61	62
129	62
158	62
258	62
383	62
385	62
510	62
526	62
591	62
597	62
606	62
624	62
684	62
711	62
733	62
750	62
22	63
62	63
105	63
133	63
217	63
338	63
407	63
411	63
461	63
652	63
669	63
750	63
54	64
63	64
106	64
145	64
149	64
180	64
236	64
589	64
706	64
764	64
51	65
64	65
108	65
109	65
114	65
138	65
186	65
348	65
442	65
454	65
598	65
647	65
689	65
692	65
7	66
65	66
198	66
211	66
219	66
292	66
338	66
345	66
367	66
543	66
548	66
638	66
658	66
745	66
757	66
1	67
14	67
66	67
133	67
136	67
208	67
210	67
236	67
242	67
259	67
298	67
311	67
320	67
332	67
338	67
489	67
526	67
619	67
622	67
686	67
55	68
67	68
288	68
393	68
503	68
517	68
518	68
616	68
660	68
50	69
68	69
94	69
103	69
131	69
145	69
151	69
219	69
223	69
281	69
330	69
409	69
449	69
487	69
497	69
508	69
549	69
550	69
562	69
590	69
694	69
724	69
742	69
10	70
38	70
54	70
69	70
97	70
118	70
119	70
199	70
200	70
282	70
357	70
392	70
434	70
525	70
558	70
711	70
28	71
39	71
70	71
136	71
193	71
203	71
274	71
350	71
358	71
380	71
391	71
418	71
439	71
516	71
534	71
549	71
616	71
662	71
692	71
700	71
71	72
90	72
223	72
276	72
372	72
412	72
459	72
727	72
60	73
72	73
90	73
107	73
129	73
147	73
185	73
188	73
240	73
285	73
348	73
374	73
434	73
543	73
676	73
705	73
709	73
713	73
733	73
746	73
16	74
73	74
95	74
114	74
162	74
385	74
400	74
405	74
418	74
449	74
474	74
535	74
589	74
616	74
617	74
693	74
25	75
74	75
260	75
335	75
364	75
428	75
661	75
704	75
735	75
740	75
6	76
15	76
60	76
75	76
178	76
189	76
320	76
500	76
665	76
727	76
44	77
50	77
76	77
152	77
164	77
175	77
263	77
401	77
481	77
667	77
722	77
738	77
741	77
28	78
77	78
90	78
141	78
245	78
275	78
317	78
422	78
475	78
552	78
564	78
650	78
78	79
117	79
192	79
358	79
378	79
385	79
400	79
410	79
465	79
469	79
594	79
682	79
694	79
735	79
40	80
68	80
79	80
380	80
391	80
407	80
483	80
502	80
525	80
568	80
662	80
682	80
690	80
730	80
58	81
80	81
103	81
132	81
147	81
162	81
179	81
341	81
386	81
404	81
410	81
414	81
455	81
492	81
553	81
638	81
676	81
728	81
738	81
52	82
81	82
144	82
244	82
284	82
294	82
356	82
359	82
464	82
656	82
668	82
705	82
756	82
2	83
18	83
74	83
82	83
150	83
190	83
257	83
289	83
300	83
397	83
618	83
680	83
739	83
83	84
131	84
170	84
198	84
200	84
212	84
387	84
458	84
